sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
FOXG1_E1_234.16,FOXG1,1832,299
FOXJ1_E2_138.17,FOXJ1,1730,300
SETD5_e10_118.2,SETD5,2782,637
FOXJ3_E3_138.12,FOXJ3,4158,783
NEURL1B_1668.145,NEURL1B,582,127
GGT1_1710.1,GGT1,550,20
POU3F1_E1_174.20,POU3F1,842,110
TULP3_E10_172.13,TULP3,2578,412
F11_1878.56,F11,2852,337
F2_1869.239,F2,1364,279
ZNF483_E6_1206.71,ZNF483,1480,195
TSSK2_PKc_E1_789.46,TSSK2,930,147
PhIP_BD2_e37_80.0,PhIP,2358,229
MYLK4_PKc_E5_94.2,MYLK4,1568,217
DNMT3B_ADD431550_E1_2562.291,DNMT3B,1852,358
ZNF345_E3_1242.62,ZNF345,386,31
CDKL4_PKc_E1_165.9,CDKL4,2306,416
HTRA4_1431.113,HTRA4,4530,785
AURKB_PKc_E7_149.8,AURKB,2356,314
SCPEP1_1359.33,SCPEP1,1938,350
RNF8_1458.70,RNF8,1080,129
TRIM22_1497.154,TRIM22,590,74
MTF2_Phd2_E6_26.0,MTF2,2970,516
GTF3A_E1_78.5,GTF3A,446,29
NR1H2_E5_274.14,NR1H2,684,90
STK32C_PKc_E4_174.15,STK32C,640,131
FBXO7_1569.46,FBXO7,3138,411
NFIA_E10_92.6,NFIA,4484,719
USP17L7_1593.27,USP17L7,1512,255
MYBL1_SANT_E3_72.0,MYBL1,2130,293
KDM5D_e15_118.5,KDM5D,2624,347
CUL7_5349.420,CUL7,2324,375
USF2_E9_63.1,USF2,2532,257
SOCS3_678.49,SOCS3,740,75
FBXO34_1,FBXO34,3374,508
FBXO7_1569.150,FBXO7,1758,275
ADAM19_2757.5,ADAM19,1342,163
DOT1L_e6_95.7,DOT1L,2176,312
GSK3A_PKc_E5_131.14,GSK3A,514,109
PEX10_1041.107,PEX10,2536,387
MXD3_E4_115.12,MXD3,2554,578
HOMEZ_E2_1053.8,HOMEZ,1462,253
TRAF3_1707.45,TRAF3,2114,154
RNF146_1077.5,RNF146,1940,286
PRDM6_E7_131.1,PRDM6,1970,280
RNF180_1779.42,RNF180,830,89
USP36_103.8,USP36,2934,788
NSMCE2_744.40,NSMCE2,918,142
SKP2_1275.99,SKP2,1468,199
OSR1_E2_137.11,OSR1,956,115
TBL1XR1_2,TBL1XR1,1936,296
ZNF286A_E6_744.18,ZNF286A,1774,356
EGR3_E2_237.29,EGR3,2328,275
UNK_2433.429,UNK,1602,222
ZNF205_E7_582.33,ZNF205,336,47
CAPN7_2442.6,CAPN7,2124,229
CHD4_Phd_E8_129.20,CHD4,528,77
MAP4K1_PKc_E4_65.2,MAP4K1,2128,316
SFMBT2_MBT276372_E1_2685.349,SFMBT2,722,95
GLI2_E10_120.0,GLI2,1428,268
DNMT3B_ADD431550_E1_2562.304,DNMT3B,1184,107
RNF17_tudor14841531_E1_4872.22,RNF17,984,91
LTA4H_1836.3,LTA4H,2450,376
TRAF4_1413.200,TRAF4,1018,140
ZNF131_BTB24129_E1_1770.7,ZNF131,1430,91
ZBTB21_BTB20120_E1_3201.6,ZBTB21,2514,279
TRIM33_BD_e18_153.13,TRIM33,3328,443
PRSS12_2628.273,PRSS12,1494,296
FOXC2_E1_234.16,FOXC2,2960,406
WHSC1L1_Phd_E15_147.1,WHSC1L1,1438,300
ZNF813_E4_1236.86,ZNF813,3442,617
NEK4_PKc_E2_267.27,NEK4,1404,145
MEIS1_E8_63.4,MEIS1,2974,513
FBXO25_9,FBXO25,1446,197
PDPK1_PKc_E2_48.3,PDPK1,916,88
EEF2K_PKc_E5_38.5,EEF2K,1152,238
TRIP12_6123.369,TRIP12,1262,109
MNAT1_930.37,MNAT1,1082,163
HECW2_4719.545,HECW2,1624,267
GSG2_PKc_E1_1371.119,GSG2,1714,489
USP17L22_885.36,USP17L22,3568,760
RAPSN_1239.180,RAPSN,1540,252
ZNF561_E6_897.54,ZNF561,5128,638
KLHL26_BTB56157_E1_1848.37,KLHL26,1294,143
NFE2L1_E6_204.3,NFE2L1,690,108
TFAP2B_E7_217.2,TFAP2B,1568,136
E2F3_E3_194.3,E2F3,1690,215
PBRM1_BD2_e7_69.1,PBRM1,4658,613
PRSS54_1188.118,PRSS54,3226,503
PBRM1_Bah11301248_E1_4749.15,PBRM1,3444,497
ZNF70_E2_915.59,ZNF70,1522,361
CHD8_Chromo_E7_56.0,CHD8,1304,191
KMT2C_ePhd1_E7_141.0,KMT2C,1552,257
TSSK3_PKc_E1_121,TSSK3,1978,266
RNF186_684.123,RNF186,956,172
TRIM21_1428.5,TRIM21,2722,350
KDM5B_e13_120.1,KDM5B,3494,545
DAPK1_PKc_E5_130.11,DAPK1,1480,278
DCAF13_1794.145,DCAF13,1698,193
STK38_PKc_E4_48.2,STK38,1076,169
NACC1_BTB20122_E1_1584.3,NACC1,706,82
UBE2I_477.0,UBE2I,988,202
PCAF_e12_59.0,PCAF,2198,213
HIF1AN_e2_251.26,HIF1AN,3120,516
ZNF675_E4_1164.27,ZNF675,4494,538
KLF3_E6_170.15,KLF3,3166,561
BAZ1B_Phd_E15_113.7,BAZ1B,840,149
ZNF580_E1_237.35,ZNF580,1406,219
KLHL32_BTB32137_E1_1863.219,KLHL32,2650,426
TDRD6_tudor314360_E1_6291.559,TDRD6,1190,216
FLT4_PKc_E22_95,FLT4,958,202
CASP3_834.4,CASP3,3144,298
LITAF_E4_103.10,LITAF,3132,440
ACVRL1_PKc_E6_147.8,ACVRL1,2200,456
PRSS16_1545.139,PRSS16,4970,794
MIS18BP1_SANT_E12_112.4,MIS18BP1,1052,199
RFFL_1092.161,RFFL,762,130
DNAJC1_SANT_E10_49.0,DNAJC1,4178,561
KDM5C_e11_95.9,KDM5C,1636,224
PARK7_570.39,PARK7,844,70
SETDB1_tudor257317_E1_3876.56,SETDB1,2406,541
MAPK11_PKc_E4_112.3,MAPK11,1344,184
EBF3_E8_105.0,EBF3,5560,1088
ADAMTS7_5061.1046,ADAMTS7,1780,138
ZAK_PKc_E5_66.2,ZAK,1500,236
USP28_3234.49,USP28,4270,413
RAD54L2_D_e7_118.9,RAD54L2,2976,310
MASTL_PKc1_E5_107.2,MASTL,1958,188
ZNF629_E3_1128.80,ZNF629,1852,215
FYN_PKc_E13_132.11,FYN,1128,207
FBXO7_1569.59,FBXO7,1524,148
PRSS53_1662.159,PRSS53,3134,430
CTRC_807.76,CTRC,1444,208
LRRK1_PKc_E26_198.6,LRRK1,2318,344
TMPRSS9_3180.405,TMPRSS9,1248,144
KBTBD6_BTB53168_E1_2025.234,KBTBD6,694,51
CAPN7_2442.49,CAPN7,3210,491
IRF2BP2_1764.381,IRF2BP2,1228,146
ZNF550_E4_660.77,ZNF550,2192,321
ZFY_E8_588.13,ZFY,1566,183
HOXC6_E2_177.20,HOXC6,1234,250
TSSK1B_PKc_E1_789.35,TSSK1B,1732,280
USP11_2892.268,USP11,3340,381
MINA_e5_104.4,MINA,3588,545
ZNF391_E3_807.22,ZNF391,3938,777
ZNF383_E5_969.71,ZNF383,1576,193
TEAD2_E11_153.1,TEAD2,892,101
FOXO3_E1_153.16,FOXO3,2914,429
TAF1_BD2_e32_85.3,TAF1,3390,417
SALL4_E2_1276.81,SALL4,3498,622
ZNF713_E7_480.24,ZNF713,3596,422
RNF213_15624.1695,RNF213,1816,221
KCTD3_BTB20112_E1_2448.2,KCTD3,2110,275
ZNF12_E5_1131.13,ZNF12,4024,707
ZNF101_E4_495.35,ZNF101,3304,448
SMAD9_E2_372.33,SMAD9,592,32
ZNF275_E4_237.14,ZNF275,1486,289
ARID4A_tudor58113_E1_3774.18,ARID4A,1808,261
ZXDC_E4_64.7,ZXDC,1586,288
ZIC5_E1_118.10,ZIC5,1854,311
TRIM63_1062.27,TRIM63,4492,1048
TEF_E4_174.2,TEF,1580,236
YY2_E1_230.13,YY2,3090,405
ZNF581_E2_246.46,ZNF581,3056,342
GLIS1_E4_84.4,GLIS1,1060,123
ST18_E14_194.6,ST18,884,100
ZXDC_E4_64.2,ZXDC,1404,214
KLK8_138.9,KLK8,2198,302
TPSG1_966.229,TPSG1,1536,135
RFPL4B_792.36,RFPL4B,1284,260
RNF14_1425.30,RNF14,1668,240
ALX4_E2_135.6,ALX4,786,140
IRX3_E2_165.1,IRX3,1330,196
ZNF275_E4_237.13,ZNF275,1822,243
HERC5_3075.212,HERC5,4910,787
AMBRA1_3906.33,AMBRA1,2684,385
ZFP2_E5_1059.72,ZFP2,4228,699
RNF167_1053.1,RNF167,1470,265
FGFR1_PKc_E13_191.13,FGFR1,872,121
PRKY_PKc_E1_28,PRKY,2368,376
OTUD3_1197.45,OTUD3,2496,458
UBE4B_3909.285,UBE4B,594,91
ZNF681_E4_1239.90,ZNF681,3662,669
PAX7_E2_222.17,PAX7,1652,266
KLHL15_BTB32128_E1_1815.14,KLHL15,1174,197
GCN5_e12_59.4,GCN5,2402,262
CNOT4_2142.281,CNOT4,1858,340
ZMYND11_Phd_E4_132.5,ZMYND11,1978,293
FBXL3_1287.79,FBXL3,2282,316
ZNF180_E5_1083.70,ZNF180,2546,434
LNX1_2187.298,LNX1,956,185
JADE1_Phd_E6_84.4,JADE1,2108,428
MEX3B_1710.51,MEX3B,1390,193
EHMT2_e25_176.5,EHMT2,1890,336
QPCT_1086.28,QPCT,3682,419
CCNF_2361.234,CCNF,2004,444
PHRF1_4950.1066,PHRF1,2934,485
RNF32_1089.92,RNF32,1452,142
ZNF133_E7_1230.94,ZNF133,3196,467
KLHL6_BTB62167_E1_1866.26,KLHL6,2952,365
USP54_93.4,USP54,3476,593
EGFR_PKc_E20_186.28,EGFR,2260,364
TRIM41_1893.398,TRIM41,1676,191
ZSCAN5A_E5_327.37,ZSCAN5A,4440,885
ULK2_PKc_E1_87.11,ULK2,662,83
SPSB2_792.64,SPSB2,1040,104
TDRD6_tudor15711609_E1_6291.29,TDRD6,986,81
ZNF562_E6_726.43,ZNF562,4648,667
KAT5_Chromo_E3_137.6,KAT5,1216,157
IRF1_E3_100.6,IRF1,3300,349
RCOR1_E11_54.0,RCOR1,748,51
RNF5_1,RNF5,3536,446
L3MBTL3_MBT451543_E1_2343.97,L3MBTL3,2036,303
PRSS16_1545.29,PRSS16,2548,407
SH3RF3_2649.25,SH3RF3,1492,229
KCTD7_BTB53138_E1_870.126,KCTD7,732,83
DIDO1_Phd_E3_362.39,DIDO1,732,107
UHRF1_1,UHRF1,1816,209
ZNF85_E5_1080.68,ZNF85,2948,256
ARID3C_E3_184.29,ARID3C,3398,736
RNF212_894.3,RNF212,942,174
C17orf49_SANT_E3_98.2,C17orf49,838,122
PRSS55_831.49,PRSS55,666,104
RNF135_1299.215,RNF135,456,71
BUB1B_PKc_E21_172.12,BUB1B,1384,196
PRMT2_e6_162.8,PRMT2,2732,699
ILK_PKc_E9_128.2,ILK,1704,438
FOXN2_E3_204.18,FOXN2,4398,687
BMPR1A_PKc_E10_298,BMPR1A,470,89
TMPRSS12_1047.91,TMPRSS12,3734,610
KDM5D_e15_118.7,KDM5D,6764,873
SALL3_E2_2157.434,SALL3,1696,312
ZNF384_E8_183.17,ZNF384,784,134
YBX2_E4_90.1,YBX2,2910,506
MARCH4_1233.58,MARCH4,1626,273
KMT2D_16614.3476,KMT2D,782,103
HECTD3_2586.82,HECTD3,1672,306
RBBP6_5379.447,RBBP6,1382,169
TRIM55_1647.211,TRIM55,2418,399
CTSL1_456.18,CTSL1,2400,378
ZBED1_E2_150.13,ZBED1,1626,296
PRKCD_PKc_E12_42.4,PRKCD,748,67
EPHX1_1368.138,EPHX1,2252,255
TMPRSS12_1047.111,TMPRSS12,3916,479
HTRA3_1362.139,HTRA3,2302,340
NRBP2_PKc_E2_117.11,NRBP2,1584,197
ZNF423_E4_1206.99,ZNF423,2282,314
SYVN1_1854.284,SYVN1,1364,213
PRPF19_1515.2,PRPF19,1136,153
ZNF215_E7_402.25,ZNF215,2172,299
EGFR_PKc_E23_147.18,EGFR,1244,142
TRERF1_SANT_E14_84.2,TRERF1,884,90
TNFAIP1_BTB30120_E1_951.2,TNFAIP1,2094,322
KDM1B_CW137192_E1_1773.29,KDM1B,1302,217
ATAT1_e6_102.1,ATAT1,2200,404
UBE2N_459.55,UBE2N,1358,170
NEURL1_1725.145,NEURL1,1952,388
HTRA1_1443.126,HTRA1,2508,548
TRAF7_2013.268,TRAF7,1798,249
MARCH2_741.118,MARCH2,434,68
UBE2F_558.33,UBE2F,2516,431
L3MBTL4_MBT164260_E1_1872.192,L3MBTL4,2610,412
NEUROG3_E2_180.18,NEUROG3,1168,184
ZNF415_E4_831.63,ZNF415,3050,445
ZNF2_E5_666.4,ZNF2,2044,301
KIAA2018_E5_83.2,KIAA2018,1242,240
MTOR_PKc_E48_148.19,MTOR,696,104
RC3H1_3405.424,RC3H1,1014,170
TPP1_1692.61,TPP1,4734,845
ZBTB24_BTB27133_E1_2094.18,ZBTB24,1600,179
PATZ1_BTB30159_E1_2064.7,PATZ1,1824,330
SCRT2_E2_156.5,SCRT2,2552,370
XBP1_E2_97.3,XBP1,1710,197
HMGXB3_E3_163.3,HMGXB3,1702,135
CFD_762.77,CFD,3362,558
NCOR1_SANT_E12_41.0,NCOR1,3594,617
E2F7_E4_115.7,E2F7,2036,296
KLK3_786.107,KLK3,1998,236
FBXO27_852.96,FBXO27,1464,145
MYNN_BTB14111_E1_1833.2,MYNN,1022,138
ARID4A_Chromo_E17_50.1,ARID4A,1810,274
PEX12_1080.48,PEX12,978,206
TNRC18_tudor21702290_E1_8907.78,TNRC18,3274,619
ATXN3L_1068.7,ATXN3L,2212,242
KMT2A_Phd1_E11_105.5,KMT2A,842,80
FBXO5_1344.83,FBXO5,3816,338
SPIN1_Spinlin214258_E1_789.54,SPIN1,628,71
LPA_6123.392,LPA,2358,381
CTSS_996.53,CTSS,2806,363
ZNF223_E5_498.14,ZNF223,1918,276
MAP3K2_PKc_E15_178.2,MAP3K2,824,125
KBTBD8_BTB39147_E1_1806.9,KBTBD8,4046,400
ZBTB45_E2_69.3,ZBTB45,4868,923
RNF4_573.27,RNF4,1820,263
NFATC2_E5_173.0,NFATC2,1038,130
ZNF630_E5_909.73,ZNF630,2820,315
TGIF2_E2_138.12,TGIF2,3044,490
TRIM52_894.132,TRIM52,2294,326
ASB7_957.35,ASB7,1726,251
TRIM35_1482.208,TRIM35,1262,170
CAPN12_2160.446,CAPN12,1414,136
DMTF1_E12_110.6,DMTF1,1110,138
DMTF1_SANT_E12_110.6,DMTF1,1110,138
DCAF11_1641.187,DCAF11,1680,258
LIN28A_E2_105.2,LIN28A,5856,1173
ZNF568_E7_1170.57,ZNF568,2580,372
KDM5D_Phd2_E25_183.8,KDM5D,3792,484
POU3F2_E1_174.17,POU3F2,1432,233
KCTD11_BTB2270_E1_699.4,KCTD11,1810,304
LONRF2_2265.53,LONRF2,1246,234
GSC2_E2_135.11,GSC2,1664,227
CMA1_744.8,CMA1,2526,325
MIB2_3213.412,MIB2,494,142
ZNF607_E5_1227.81,ZNF607,1460,284
UBE2J2_828.106,UBE2J2,1686,253
STK39_PKc_E7_102.2,STK39,1982,257
RNF224_471.21,RNF224,1402,231
PHF14_ePhd_E5_53.2,PHF14,758,110
RNF111_2988.141,RNF111,6218,1171
RNF113A_1032.88,RNF113A,842,102
KCNC1_BTB10104_E1_1758.2,KCNC1,2388,514
RNF225_990.240,RNF225,1070,156
RHOBTB1_BTB396455_E1_2091.195,RHOBTB1,1434,202
RNF11_465.36,RNF11,2810,378
RAB40B_837.40,RAB40B,1624,156
LEF1_E9_99.6,LEF1,1804,328
FOXC1_E1_234.37,FOXC1,1326,216
ORC1_Bah44170_E1_2586.325,ORC1,810,106
KCND3_BTB42131_E1_1968.307,KCND3,1356,183
ZNF777_E6_849.7,ZNF777,1854,253
TMPRSS5_1374.183,TMPRSS5,1526,286
CDC5L_SANT2_E3_142.0,CDC5L,2182,266
MEX3A_1563.84,MEX3A,1126,129
USP24_120.9,USP24,1976,281
DDR1_PKc_E16_150.1,DDR1,2336,381
PRRX1_E2_123.7,PRRX1,2408,271
TFR2_2406.153,TFR2,1698,302
TRIO_PKc_E54_50.1,TRIO,1632,285
ACE2_2418.252,ACE2,2790,414
ZNF772_E5_582.21,ZNF772,2176,387
UQCRC2_1362.23,UQCRC2,1696,206
ZNF442_E6_1080.46,ZNF442,2944,291
KMT2D_ePhd2_E49_321.43,KMT2D,3540,875
KMT2C_Phd2_E9_115.5,KMT2C,2204,265
HOXD9_E2_156.3,HOXD9,3186,404
ANAPC7_1800.184,ANAPC7,2068,275
RFX4_E4_124.4,RFX4,5378,826
RNF31_2766.319,RNF31,968,130
ARNTL_E8_157.1,ARNTL,474,112
HNF4A_E3_95.2,HNF4A,1142,162
ZMYND8_Phd_E5_123.8,ZMYND8,868,103
EPHB3_PKc_E14_150.8,EPHB3,276,58
FBXO8_960.77,FBXO8,2030,383
SOHLH1_E2_47.1,SOHLH1,1370,186
ELP3_e15_58.1,ELP3,4942,676
KCNC4_BTB38143_E1_1908.366,KCNC4,748,75
DNMT1_Bah770893_E1_4899.658,DNMT1,1444,213
ZNF792_E4_750.1,ZNF792,1680,188
ZNF14_E4_1155.50,ZNF14,2930,385
ZNF749_E3_1185.86,ZNF749,2034,295
ARID1A_E11_210.27,ARID1A,1662,240
KMT2C_Phd4_E18_105.6,KMT2C,1306,166
ERN1_PKc_E14_62,ERN1,1262,179
ANAPC7_1800.82,ANAPC7,1590,205
KLHL10_BTB29133_E1_1827.6,KLHL10,382,74
ZNF683_E6_141.23,ZNF683,2722,421
IBTK_BTB554639_E1_4062.111,IBTK,1400,239
FBXO9_1344.85,FBXO9,2014,217
RERE_Bah102307_E1_4701.964,RERE,2726,371
KDM5C_E3_123.9,KDM5C,1944,265
TRIM68_1458.25,TRIM68,2230,453
FBXL6_1620.248,FBXL6,684,130
ZFP69_E6_666.52,ZFP69,4946,571
DDIT3_E4_192.15,DDIT3,1224,161
ZNF514_E5_498.45,ZNF514,4426,952
WSB2_1266.181,WSB2,1218,169
KMT2D_ePhd2_E49_321.31,KMT2D,538,78
ZFP36L2_1485.50,ZFP36L2,1536,207
DESI1_507.32,DESI1,2534,340
DNPEP_1458.31,DNPEP,1326,229
MBTPS2_1560.13,MBTPS2,1396,196
UBR7_Phd_E6_60.5,UBR7,1480,267
PTF1A_E1_168.2,PTF1A,1798,317
KCTD9_BTB91181_E1_1170.31,KCTD9,476,57
ZMYND8_BD_e5_59.4,ZMYND8,3132,367
SIRT6_e6_81.6,SIRT6,3686,686
ALK_PKc_E25_93.7,ALK,2282,351
ZMYND8_PWWP289369_E1_3567.44,ZMYND8,1070,125
TRIM64C_1353.136,TRIM64C,3890,926
SNRK_PKc_E4_142,SNRK,1626,177
ASB15_1767.107,ASB15,3542,694
PEX12_1080.96,PEX12,908,106
NSD1_PWWP319429_E1_8091.38,NSD1,1664,219
AKT1_PKc_E8_69.2,AKT1,1708,340
ZNF384_E7_188.3,ZNF384,5700,918
MNT_E4_112.10,MNT,2468,269
ZNF682_E4_750.47,ZNF682,1066,153
SENP6_3339.102,SENP6,4766,577
BRPF1_BD_e7_237.10,BRPF1,1572,226
CBX4_Chromo_E1_69.3,CBX4,1152,218
RAG1_3132.129,RAG1,2862,451
BCL11B_E4_1173.20,BCL11B,484,63
MTF2_tudor4595_E1_1782.13,MTF2,1414,139
SPPL2C_2055.346,SPPL2C,956,143
SMAD2_E4_190.9,SMAD2,1950,260
LTN1_5439.221,LTN1,2864,709
E4F1_E7_173.4,E4F1,1276,287
MINA_e6_103.8,MINA,1146,185
DPYSL2_69.6,DPYSL2,3418,566
TRIM25_1893.1,TRIM25,1558,219
RNF128_1287.125,RNF128,4718,725
RNF126_936.190,RNF126,1476,267
FOXE3_E1_234.3,FOXE3,1376,236
ZNF470_E6_1338.20,ZNF470,3346,460
NKX3_2_E2_177.12,NKX3,2032,256
CRMP1_2061.142,CRMP1,1766,248
ZHX2_E3_1239.31,ZHX2,2734,339
RNF167_1053.145,RNF167,3078,456
CAPN8_2112.325,CAPN8,2168,256
ASB2_1908.147,ASB2,976,173
CLK2_PKc_E4_40,CLK2,1056,193
RAG1_3132.277,RAG1,2372,270
DDIT3_E4_192.12,DDIT3,1690,196
TGIF2_E3_36.2,TGIF2,1018,110
ARID4B_tudor58113_E1_3939.294,ARID4B,3220,360
ASB11_972.28,ASB11,1874,207
USP17L3_1593.17,USP17L3,1252,157
CLK3_PKc_E8_95.3,CLK3,1838,276
ARNTL_E8_157.7,ARNTL,2352,310
ZNF23_E6_1326.103,ZNF23,4708,685
SIK2_PKc_E6_124.11,SIK2,2348,379
GRHL2_E7_112.5,GRHL2,1652,318
RCE1_990.54,RCE1,3936,1006
ZNF627_E4_663.35,ZNF627,3326,363
BMP1_2961.72,BMP1,2454,395
ZIC5_E1_118.4,ZIC5,2978,530
TRIM26_1620.53,TRIM26,1140,251
RPS6KA3_PKc_E3_42.4,RPS6KA3,1470,230
SPPL2B_1779.236,SPPL2B,1948,286
ADAM7_2265.29,ADAM7,1612,161
EN1_E2_180.22,EN1,1182,188
RET_PKc_E13_108,RET,1174,153
HECW1_4719.307,HECW1,1066,157
ZNRF4_1290.183,ZNRF4,1926,373
ZBTB3_BTB64170_E1_1725.27,ZBTB3,730,95
KLF1_E3_137.1,KLF1,1528,268
CDX4_E2_126.0,CDX4,4840,717
BARX2_E2_89.7,BARX2,2254,414
CDC27_2493.50,CDC27,2910,331
RSF1_Phd_E8_78.8,RSF1,1954,260
DNMT3B_PWWP223309_E1_2562.84,DNMT3B,822,130
RAB40C_846.34,RAB40C,892,96
RNF125_699.9,RNF125,946,152
EP300_e29_162.8,EP300,3340,398
ZBTB21_E3_873.41,ZBTB21,2418,245
VENTX_E3_48.0,VENTX,5860,1112
SUV39H1_e4_147.19,SUV39H1,1294,158
GLI2_E10_120.11,GLI2,1356,226
EPHA4_PKc_E16_150.16,EPHA4,2172,408
JOSD1_609.76,JOSD1,2156,456
TRIM66_BD_e18_153.17,TRIM66,1506,155
RERE_SANT_E13_81.2,RERE,770,165
SFMBT1_MBT360453_E1_2601.81,SFMBT1,1206,142
EZH2_SANT_E5_150.8,EZH2,1664,181
ZNF616_E4_1668.35,ZNF616,2994,514
ZBTB1_E2_522.19,ZBTB1,4468,592
RBAK_E5_1321.99,RBAK,2128,225
DCAF16_651.31,DCAF16,2546,217
TRIM36_2187.32,TRIM36,3040,431
SCX_E1_156.11,SCX,1068,178
NEK3_PKc_E3_94.5,NEK3,742,55
TBX19_E2_265.6,TBX19,3130,539
KMT2D_16614.1476,KMT2D,1658,293
USP17L8_1593.141,USP17L8,1398,173
ASB3_1557.85,ASB3,1230,156
NLK_PKc_E2_130.5,NLK,684,132
PRKCE_PKc_E13_189.18,PRKCE,824,137
TBX22_E5_175.12,TBX22,3804,618
FGFR4_PKc_E10_38.3,FGFR4,796,118
USP17L15_1680.152,USP17L15,2616,399
SHPRH_5052.262,SHPRH,3580,563
MNAT1_930.5,MNAT1,2574,386
IRF9_E3_168.15,IRF9,2734,503
CTSA_1497.155,CTSA,3170,542
PIAS4_E9_132.10,PIAS4,2048,339
TDRD1_tudor316364_E1_3570.42,TDRD1,2560,417
NFX1_3366.358,NFX1,2054,469
SMARCC2_Chromo_E7_70.0,SMARCC2,3142,511
CBX1_Chromo_E3_67.3,CBX1,1052,112
HDAC9_e20_98.7,HDAC9,6170,833
MARCH1_870.90,MARCH1,2140,245
USP45_2445.101,USP45,2058,279
MAPKAPK2_PKc_E4_80.1,MAPKAPK2,1492,208
FOXK1_E4_138.6,FOXK1,2748,248
CRMP1_2061.256,CRMP1,3698,686
CERS3_E7_119.2,CERS3,4304,721
UBR2_1320.77,UBR2,2786,440
FAM105B_1059.75,FAM105B,2662,366
FBXO40_10,FBXO40,3534,352
FBXW4_1239.203,FBXW4,2590,502
FBXL20_5,FBXL20,2410,255
PSKH2_PKc_E3_108.5,PSKH2,528,81
MASTL_PKc2_E9_142.2,MASTL,826,80
ZFX_E10_1119.46,ZFX,1938,321
TRIM8_1656.315,TRIM8,2686,453
HLTF_3030.152,HLTF,3140,447
KCNA5_BTB122213_E1_1842.364,KCNA5,1062,142
ZNF786_E4_1077.205,ZNF786,4494,753
FOSL1_E3_63.3,FOSL1,846,166
ZNF496_E9_339.48,ZNF496,1160,96
ZBTB48_BTB16119_E1_2067.8,ZBTB48,1560,293
ASRGL1_927.73,ASRGL1,1646,304
DEAF1_E4_88.0,DEAF1,5242,954
BIRC2_1857.32,BIRC2,862,144
STEAP1_1020.6,STEAP1,4328,593
TRIM5_1482.161,TRIM5,452,101
TRPS1_E6_102.7,TRPS1,2280,394
MKNK2_PKc_E8_105.12,MKNK2,2040,298
C1R_2118.145,C1R,2450,425
SOX4_E1_216.3,SOX4,972,193
PRSS8_1032.184,PRSS8,2162,432
SGK1_PKc_E9_96.8,SGK1,2792,380
TRIM45_1689.186,TRIM45,1286,204
KCND1_BTB42131_E1_1944.2,KCND1,1516,190
FASTK_PKc_E5_201.19,FASTK,3100,509
RNF167_1053.67,RNF167,1992,340
MET_PKc_E16_81.3,MET,1958,282
THAP1_E1_62.3,THAP1,598,59
NTRK2_PKc_E18_173.3,NTRK2,852,82
KCNRG_BTB795_E1_819.71,KCNRG,1362,284
RNF144A_879.5,RNF144A,1666,220
IRF1_E3_100.9,IRF1,2278,234
DPRX_E2_132.4,DPRX,1108,122
NEK2_PKc_E2_218.1,NEK2,1350,185
FBXW8_9,FBXW8,1948,240
CHD9_Chromo_E7_56.0,CHD9,1664,279
NOBOX_E5_203.28,NOBOX,416,66
DYRK3_PKc_E3_1140.128,DYRK3,786,135
ZNF585B_E5_1839.84,ZNF585B,4252,483
SMNDC1_tudor76124_E1_717.6,SMNDC1,1274,112
SENP7_3153.129,SENP7,4618,786
ZNF83_E6_1173.4,ZNF83,2754,426
ZNF384_E7_188.1,ZNF384,2762,620
CHD3_Chromo_E10_90.1,CHD3,1514,247
PEX10_1041.132,PEX10,756,87
LIMK2_PKc_E9_132.8,LIMK2,2622,449
KLHL3_BTB40147_E1_1764.1,KLHL3,1706,254
HEY1_E3_84.4,HEY1,3160,524
RXRG_E4_180.7,RXRG,1996,359
RNF113A_1032.133,RNF113A,374,35
FGFR4_PKc_E12_111.3,FGFR4,1168,174
CDC7_PKc_E8_96.2,CDC7,514,55
neg99,neg99,5496,618
ZNF581_E2_246.31,ZNF581,2358,346
SETD2_e5_124.5,SETD2,992,119
HECW1_4719.422,HECW1,1192,181
HIPK4_PKc_E1_435.51,HIPK4,982,119
CCDC79_E2_135.5,CCDC79,2160,333
CSNK1G1_PKc_E6_235.8,CSNK1G1,2832,577
ESR1_E3_117.8,ESR1,1858,253
BLMH_1368.7,BLMH,3730,578
UBE2J2_828.26,UBE2J2,2514,369
GABPA_E9_182.10,GABPA,2152,219
SOCS4_1323.9,SOCS4,3008,598
CDC20_1500.37,CDC20,3710,402
CPVL_1431.81,CPVL,2618,248
ZBTB7C_E2_113.12,ZBTB7C,1056,212
ESPL1_6363.638,ESPL1,858,32
HOXC10_E2_177.0,HOXC10,1846,408
CUX2_E21_155.5,CUX2,2638,406
TRIB2_PKc_E3_361.52,TRIB2,618,89
TMPRSS6_2436.207,TMPRSS6,1000,102
ZSCAN29_E4_245.23,ZSCAN29,2122,287
TMPRSS13_1704.201,TMPRSS13,2718,510
KDM1A_e18_128.5,KDM1A,5602,830
SIRT6_e6_81.7,SIRT6,980,233
LYN_PKc_E10_77,LYN,1106,132
SOCS5_1611.100,SOCS5,1162,199
NFXL1_2736.79,NFXL1,2444,358
WNK2_PKc_E5_89.7,WNK2,744,141
CSNK1A1_PKc_E4_99.5,CSNK1A1,566,63
